时间戳,职位名称,公司名称,公司地址,公司介绍
2024-09-14 15:31:19,亚马逊爬虫工程师,叁天实业,深圳,"深圳市叁天实业有限公司，跨境电商新秀，专注于亚马逊跨境电商平台。
公司独创自主品牌，集产品研发/设计/生产/销售于一体，精于调研，专注于研发用户喜爱的产品。
短短几年时间，叁天的产品年销售额超2亿，已经传递到全球超过2000万消费者的手上。
旗下拥有手机、相机摄影、直播周边产品、3C类产品，一直蝉联亚马逊热销榜首。

我们有着年轻富有激情的团队，快乐舒适的办公环境，紧跟市场的敏锐嗅觉和富有竞争力的晋升与高薪酬体系。2023年，将是我们不平凡的一年，我们将会稳健经营，努力更上一个新的台阶，渴望着像您一样的黑马和潜力股能与我们携手共进，和我们一起实现心中梦想。

我们的优势：

一、广阔的发展空间，并包含整个外贸产业链的多个部门。

二、激情而卓越的年轻团队，只有想不到，没有做不到，要做就要做到最好！

三、全流程的培训，如果你没有经验，不用担心，我们已为你准备了专业的培训，出色的导师带领。

四、具竞争力的薪酬与福利；

1、每年有多次调薪及晋升机会，具有市场竞争力的薪酬待遇。我们宁愿花高工资请1个高效的人，也不愿意花低工资请1个懒人；

2、双休，每周提供下午茶；

3、购买社保公积金（养老保险、医疗保险、生育保险、工伤保险、失业保险）；

4、按国家法定节假日放假，传统节日员工会有意外惊喜！

5、每年公司组织员工国外或国内旅游，平时组织打羽毛球、篮球、聚餐等团建活动；

6、公司人性化的管理，舒适、宽松的办公室环境，年轻富有激情合作伙伴，氛围活跃，沟通无阻！这是个温馨的团队，这里欢迎你的加入！"
2024-09-14 15:31:20,兼职数据采集（兼职爬虫）,杭州天音计算机,杭州,"公司25年来专注做教育信息化；主要产品有：教育大数据基座，学生综合评价，学生成长档案，学生画像，AI学生心理预警校园管理、AI数字校园建设等；负责承建浙江省教育厅的小学生综合评价平台（全省所有的教育局，学校，学生都要使用），并与浙江师范大学心理学院联合研发ai在学生心理预警领域的应用。

————————————————————————————————————
我们的福利：

1 倡导轻松愉悦/互助分享的工作氛围
2 五险一金、双休、法定假日、假日礼物、带薪年假
3 年终奖、事业部奖金、餐费补贴
4 每天下午暖心下午茶，茶点，咖啡，奶茶-------
5 公司团建，部门团建，漂流，CS活动，旅游等等项目
6 用心准备的节假日礼物，生日惊喜
7 免费提供外部学习机会
8 喜事慰问金
9 对各个岗位突出贡献的特别奖金



公司地址：杭州市西湖区华星路99号创业大厦A201



 "
2024-09-14 15:31:20,高级爬虫工程师,杰驰科技,杭州,公司做电商平台研发，远程面试saas系统系统运营。
2024-09-14 15:31:20,Python爬虫工程师,锐思数据,天津,北京聚源锐思数据科技有限公司（RESSET）是一家专门从事金融数据库和相关投资研究软件研发的“国家级高新技术企业”，由众多国内外金融和数据库领域的资深专家，在多年研发储备和经验积累的基础上 联合成立。公司以数据质量与正确的金融建模计算标准为生命线，为高校、政府及金融机构提供精准的经济、金融数据和完备的增值服务。锐思数据公司的产品质量、 产品使用便捷性和服务专业性均在业界名列 前茅，是中国一流的金融研究数据提供商。
2024-09-14 15:31:21,Python工程师,大悦科技,珠海,"珠海市大悦科技有限公司创始于2015年，是一家专注于移动互联网技术研发的国家级高新技术企业。是珠海市云计算与大数据学会副会长单位，是珠海市首批通过国家知识产权贯标体系认证；珠海市首批获得国家工信部Hadoop、Openstack大数据开发高级认证的公司。是中央政府采购供应商库成员；中国移动DICT合作商。

公司官网：http://www.exultech.cn/"
2024-09-14 15:31:22,2025届-后端开发实习生（Python）,滴普科技,杭州,"北京滴普科技有限公司成立于2018年，定位为数据智能服务商。滴普科技以数据智能技术为基础，以数据的业务价值为核心，为客户提供数据智能基础设施、企业大模型产品，以及数据智能创新服务。

基于Data Fabric架构，滴普科技打造了实时智能湖仓平台FastData，帮助企业建立统一治理、流批一体、湖仓一体的云原生数据智能平台，实现海量数据实时分析，成为支撑企业数字化转型的核心数据基础设施。FastData Cloud云服务产品已与主流云厂商达成合作，以云原生部署、弹性计费的商业模式，帮助客户实现按需组合式的数据工具搭建。

基于已深度服务的头部客户深厚的数据能力，滴普科技已搭建基础算力平台，打造了Deepexi企业大模型，并运用模型工具链为企业建立自有大模型提供完整的训练、调优、部署和推理加速能力，使企业应用推理端吞吐性能提升10倍以上，大幅降低了企业应用大模型的成本，帮助企业实现从数据驱动到数据智能驱动的升级。

基于对行业的深刻洞察与丰富的数字化转型经验，滴普科技打造了以数据智能为核心的业务价值创新服务DIC，帮助企业完善数据基础设施建设，同时赋能企业在制造、供应链、零售、财经和双碳领域的数字化升级。目前，已成功服务200余家知名大中型企业，包括中国石油、兴业证券、百丽时尚、航天烽火、重庆机电、陕药集团、长安新能源、纳爱斯集团、广州城投、九洲电器等。"
2024-09-14 15:31:22,数据爬虫（逆向工程师）,主理网络,杭州,"公司名称杭州主理网络科技有限公司
法定代表人朱陈芳
成立日期2018-12-06
企业类型有限责任公司（港澳台投资、非独资）
经营状态存续
注册资金140.8392万人民币
查看全部"
2024-09-14 15:31:23,python爬虫,潍坊纳维,济南,"潍坊纳维是济南纳维信息公司在潍坊成立的分公司，同时，公司在北京中关村也设有研发中心。公司取得国家认证的双软企业认证，主要从事高技术含量的移动互联网及物联网相关的软件研发及技术服务，特别是传统应用系统向移动互联网应用转移的应用实现与深度融合，提供基于移动互联网下的各类应用系统的咨询、设计、研发、实施等技术支持。
公司主营业务：人工智能+大数据技术在医疗、金融及能源领域方面的系统产品级应用，包括软件产品及SAAS服务。
     在医疗领域，主要基于BigData+AI 开发的全科私人医生助理—西格玛医生（医疗APP），旨在让每个人都有自己的私人好医生，为患者提供完整、精准、易懂的人性化导诊体验。使用户可以快速通过症状，精准判断疾病类型，基于大数据智能推送匹配好的相应就医建议、护理方案，就诊医院、挂号科室、检验检查项目、常用药物等增强型信息。针对医生群体研发的西格玛医生版正在初步规划当中，旨在为医生提供便捷、全面、精准地查询病史、病历、医药知识点等服务。
     金融领域的代表产品—i搜金，主要基于大数据全方位监控企业的运营、经营、法律、信贷等多维度动态风险，及时披露企业相关信息，为用户降低投资风险，在风险可控的情况下发现高回报投资项目（信托、资管、P2P等）。i搜金曾多次成功预测了包括汉能、恒大、e租宝、MMM、泛亚等多家机构的投资风险。
     能源领域的应用主要包含石油勘探行业的检索系统及知识发现系统，其亮点包括基于知识图谱搜索及关联发现、图文混合检索、中英文跨语言检索等，还包含利用物联网手段监测矿井下的施工进度及施工安全状况等。公司基于人工智能+大数据研发的软件产品均处于国内领先地位，其中，西格码医生、i搜金、及石油勘探行业的检索系统及知识发现系统，在技术指标居于国内领先的位置。"
2024-09-14 15:31:23,初级 python 爬虫工程师,北京一路无忧科技,北京,"北京一路无忧科技有限公司（Beijing TripView Technology Co., Ltd. ），简称“一路无忧”、“TripView”，于2010年在北京注册成立。

一路无忧专注于全球低成本航空（LCC）机票大数据整合、分析，运营、服务，是国内首家在线运营低成本航空机票的国家高新技术企业。

疫情之前，一路无忧年度交易额过30亿元。目前是全球TOP低成本航空公司的核心代理商之一，是国内外TOP在线旅游平台、B2B平台、国内主流TMC公司的核心供应商之一。

主营业务范围：
全球低成本航空（LCC）业务运营、全球全服务航空（GDS）产品分销、企业差旅及政采（TMC）业务。

产品、分子公司及运营品牌：
一路无忧产品和业务覆盖东南亚、日韩、北美、欧洲、南非等区域；在香港（金融职能）、南非（资源职能）、西安（技术职能）、保定（呼叫中心）设有分子公司。旗下同时运营的品牌有“爱鸽国际旅行社”、“嘉盛达国际航服”。

管理团队：
核心管理团队和核心技术团队，均毕业于国内“211工程”及“985平台”高校，具有硕士研究生或MBA学历，有国企、外企及互联网大厂的工作背景。

企业文化：
使命：让出行更美好
愿景：自成一格，做行业的深耕者和引领者
价值观：
做人——诚信正直，勤奋坚韧，积极向上，务实用心；
做事——职业、敬业、专业
集体奋斗，共同富裕。

一路无忧坚持“让出行更美好”的使命，以客户为中心，全力创造价值，立志做行业的深耕者和引领者。"
2024-09-14 15:31:24,高级python爬虫工程师、后端、前端,帅丽物业,深圳,"公司名称深圳市帅丽物业服务有限公司
法定代表人万晓荣
成立日期2008-07-29
企业类型有限责任公司
经营状态存续
注册资金100万
查看全部"
2024-09-14 15:31:24,python数据开发/爬虫工程师,越勇建筑,东莞,公司专注于企业服务领域的咨询，福利丰厚，晋升空间大。
2024-09-14 15:31:25,爬虫工程师_Python,悬镜,成都,"悬镜安全，DevSecOps敏捷安全领导者。起源于北京大学网络安全技术研究团队“XMIRROR”，创始人子芽。悬镜专注于以代码疫苗技术为内核，通过原创专利级""全流程软件供应链安全赋能平台+敏捷安全工具链”的第三代DevSecOps智适应威胁管理体系，持续帮助金融、车联网、泛互联网、能源等行业用户构筑起适应自身业务弹性发展、面向敏捷业务交付并引领未来架构演进的内生积极防御体系。更多信息请访问悬镜安全官网：www.xmirror.cn"
2024-09-14 15:31:25,python开发实习生,有数,杭州,有数科技创立于2015年，是专业的产融数智化服务商，官方备案的企业征信机构。基于数据、模型和技术能力，为金融、产业、政府场景提供特色的数智产品和解决方案服务。公司总部位于浙江杭州，在广州、武汉等设有分支机构及办事处，主要投资人股东有清华长三角研究院、华睿投资、盈动资本，上市公司拓尔思（300229）、每日互动（300766）等。
2024-09-14 15:31:26,python爬虫工程师实习生,燃数科技,北京,"燃数科技，致力于打造新一代智能数据分析平台，为客户提供在线协作的可视化商业决策工具。
通过机器学习算法构建行业知识图谱和商业预测模型，主要产品为基于大数据和人工智能的数字化投研SaaS产品及商业智能分析解决方案，从而成为新经济时代企业数字化运营的基础设施之一。"
2024-09-14 15:31:26,python爬虫工程师,仕聚网络,上海,中国头部产业链数字化平台开发商和运营商，通过科技独角兽百人团的创新研选+创新投资，旨在挖掘、培育、赋能创新科技企业。目前平台集聚300+世界/中国500强及产业龙头企业，4000+投资机构，覆盖100万创新项目。
2024-09-14 15:31:27,高级python爬虫工程师,众聚数据,北京,"公司由律师行业大咖共同出资成立，公司主要基于大数据技术聚合律师、律所、案例、法条数据，为推动法治社会提供“便民、利民、惠民”法律服务平台，让民众的法律问题能够快速得到响应和解决！

基础信息"
2024-09-14 15:31:27,python开发实习生,虹软科技,杭州,"虹软科技股份有限公司是计算机视觉行业领先的算法服务提供商及解决方案供应商，服务于世界各地的客户，将领先的计算机视觉技术与人工智能技术商业化应用在智能手机、智能汽车、智能家居、智能零售、互联网视频等领域，并且仍在不断探索新的领域与方向。公司在杭州、上海、南京、深圳、台北、硅谷、东京、都柏林等地设有商业与研发基地。

基于拥有自主知识产权的世界先进计算机视觉技术与人工智能技术，虹软为各领域提供一站式视觉解决方案，为全球各类知名的设备制造商提供个性化具有市场竞争力优势的行业解决方案与产品。在保持技术领先的同时，虹软率先发布了提供支持离线式图像技术的虹软视觉开放平台，与广大合作伙伴携手推动各类视觉技术应用深入到旅游、教育、政务、出行、社区楼宇、互联网应用等各个领域，引领和推动着视觉技术赋能和落地。

在超过 20 年的发展过程中，虹软成功聚集了众多的视觉领域专家，并吸纳和培养了来自国内外一流高校的优秀人才作为生力军。虹软将坚持聚焦在技术，注重技术与行业结合的应用经验，融合先进的学术科研力量，为全球的客户和消费者带来真正价值的视觉享受与体验。"
2024-09-14 15:31:28,爬虫工程师助理,北京易阳天下文化传媒,北京,"公司简介：
北京易阳天下文化传媒有限公司是一家专注于大数据与人工智能研发和运营为一体化的大数据解决方案的领先企业。我们致力于将人工智能、自然语言处理和虚拟数字人技术融合，为用户提供极具交互性和智能化的体验。我们的核心业务包括运营 ChatGPT 平台和开发虚拟数字人技术，旨在为用户提供无与伦比的智能对话和个性化服务。
加入我们的理由：
蓬勃发展的行业：智能交互是未来科技发展的重要方向，加入我们将有机会参与这一领域的前沿创新和发展。
创新和影响力：我们的产品和解决方案正在改变人们与技术的互动方式，您将成为这一变革的推动者。
发展机会：我们重视员工的成长和发展，提供良好的培训和晋升机会，让您不断提升技能和职业水平。
科技氛围：我们鼓励员工创新和尝试新思路，提供灵活的工作环境和创新的工具。
加入我们，与优秀的团队一起，共同开创智能交互的未来！请将您的简历和求职信发送至 [公司邮箱地址]，并注明申请职位。我们期待您的加入！
招聘流程：
(1) 递交简历，1~3天内进行回复
(2) 初步沟通 & 部门沟通
(3) 最终面试

注意：请在邮件主题中注明“招聘申请-职位名称”。我们将尽快审核您的申请，并与您取得联系。感谢您对我们公司的关注和支持！"
2024-09-14 15:31:28,Python爬虫工程师,世纪赛孚,济南,"山东世纪赛孚信息科技有限公司是一家致力于网络与信息安全领域技术研究、产品研发和技术服务的高新技术企业，为政法部门提供信息安全、行业大数据应用产品和解决方案的服务商，注册资金1000万元，位于济南市留学生创业园，公司始终坚持“客户需求牵引、技术创新驱动”的思路，坚持""质量、用户至上、以质兴业、以优取胜""的经营宗旨，不断将良好产品贡献社会，与社会各界优势互补、同创辉煌!公司为每个人都提供了一个很好的成长机会，不错的岗位难得的锻炼机遇，付出和收获成正比的工资体系，我们需要是正能量，对客户负责，以客户为中心的态度来加入我们。"
2024-09-14 15:31:29,python爬虫工程师,信必优Symbio,深圳,"信必优于1994年成立，全球3000多人，在北京、深圳、成都、广州、上海、武汉、中国台湾、美国、瑞典、芬兰等地都有分子公司。
29年来，信必优始终坚持以客户为中心，持续创新，为客户提供卓越技术服务，我们的主营业务是IT技术人员外包、智能终端测试、项目外包、RPA服务、ODC搭建等， 除此之外，信必优在人工智能（AI）、物联网（IoT）、数据挖掘、云存储和分布式计算方面也积累了相当的经验，充分利用我们丰富的行业知识和先进的技术能力为客户提供数字化转型服务。信必优通过的业界领先的质量与安全认证包括CMMI-Dev Level 3、ISO27001、ISO20000 、ISO45001、ISO14001和 ISO9001等，现与众多全球财富杂志500强企业和国内外优秀科技公司建立了长期合作关系，是全球客户信赖的IT技术服务合作伙伴。
信必优是一家全球数字服务公司，帮助企业构建创新型软件产品和数字化转型服务，从而连接和吸引他们的客户，并让其感到惊喜。我们的创新和设计思维过程深深扎根于我们的运营 DNA 中，超越了“以问题为中心”的方法，为组织及其客户提供优秀设计和功能。"
2024-09-14 15:31:29,爬虫工程师（杭州）,老猿科技,杭州,"公司致力于电商数据挖掘与分析，给客户提供精确的咨询服务。

在竞争激烈的电商领域，以精细化和数据驱动化提高运营效率和转化率的理念，越发重要。

我们在数据挖掘，数据采集，数据分析领域具备竞争力，给电商客户提供精确的咨询服务"
2024-09-14 15:31:50,资深爬虫专家（北上广深杭珠海 优质业务）,,深圳,
2024-09-14 15:31:51,爬虫数据采集工程师,阿里巴巴集团,杭州,"阿里巴巴集团的使命是让天下没有难做的生意。
我们旨在赋能企业改变营销、销售和经营的方式。我们为商家、品牌及其他企业提供基本的互联网基础设施以及营销平台，让其可借助互联网的力量与用户和客户互动。我们的业务包括核心电商、云计算、数字媒体和娱乐以及创新项目和其他业务。我们并通过子公司菜鸟网络及所投资的关联公司口碑，参与物流和本地服务行业，同时与蚂蚁金融服务集团有战略合作，该金融服务集团主要通过中国领先的第三方网上支付平台支付宝运营。

我们的愿景
我们旨在构建未来的商务生态系统。我们的愿景是让客户相会、工作和生活在阿里巴巴，并持续发展最少102年。"
2024-09-14 15:31:51,爬虫实习生,甲骨易,北京,"甲骨易（北京）语言科技股份有限公司（简称“甲骨易”，股票代码: 870633），前身成立于1996年，是最早被国际认可的成功“走出去”的中国权威语言服务机构之一，是美国翻译协会ATA荣誉会员、中华广播影视交流协会理事、中国翻译协会理事、2021年北京新视听国际交流示范机构，于2022年被七大部委认定为首批全国语言服务出口基地。主营业务为全球视听内容多语言本地化，致力于将全球最优秀内容传播到世界观众面前，也是助力中国文化走出去的先锋单位之一。
20多年来深耕影视传媒、国际工程、电力能源、公证认证、金融法律、图书出版、游戏出海、AI数据等多个业务领域，业务足迹遍及美国、英国、法国、德国、葡萄牙、俄罗斯、加拿大、乌克兰、日本、韩国、斯里兰卡、尼泊尔、缅甸、越南、哈萨克斯坦、印度、泰国、老挝、新西兰以及非洲地区、中东地区和香港特别行政区等30多个国家和地区。
甲骨易一直着力打造全球多语服务以及影视译制和海外推广网络，在海内外拥有庞大的客户群。作为国内主流媒体海外平台战略合作伙伴、海外新视听巨头长期合作伙伴的甲骨易，将中国优秀的视听内容推广到80+多个国家和地区，像《扫黑风暴》、《突围》、《功勋》、《赘婿》、《父母爱情》、《流金岁月》《山河令》、《山海情》等电视剧，以及像院线电影《变形金刚》、《速度与激情》、《比卡丘》、《信条》、《海王》、《绿皮书》、《哥斯拉》、《小偷家族》等译制工作也是甲骨易特色业务之一。通过文化传播中的语言服务，真正践行“我们更懂世界，让世界更懂我们”的企业使命。
甲骨易打造了一支全球译员万人规模的高质量整合型团队，并拥有顶尖语言专家团队和技术团队。在全球拥有一支庞大的译制联盟及海外推广网络，在30多个国家及地区设有分支机构，可提供高品质的英、西、法、俄、阿、泰、印尼、越南等50多个语种译制配音及海外发行推广落地服务。
甲骨易坚持“技术与需求”双驱动，是国家高新和中关村高新企业，拥有几十项技术研发成果，是国内领先的智能语言科技生态系统集成商和综合解决方案服务商。通过科技赋能，解决行业痛点，实现人机共生，建立语言智能新生态。
更多资讯请关注甲骨易官方网站：http://www.besteasy.com/
我们的未来欢迎您的加入！"
2024-09-14 15:32:02,python开发,智捷控股,大连,
2024-09-14 15:32:02,python爬虫开发工程师,意盛,深圳,"深圳市意盛科技有限公司，成立于2009年。意盛科技致力成为中国一流的专业化、个性化的“互联网+政务服务企业，总部位于深圳。公司的核心业务是为客户提供高性价比的技术咨询、技术服务及技术开发的整体服务解决方案。公司通过国家高新技术企业、信息安全服务资质三级认证证书、CS信息系统建设和服务能力等级证书、ISO9001质量管理体系认证，以极具竞争力的IT综合服务及支持能力、客户服务第一的服务理念为客户创造价值。
2017年公司自主研发“内容安全机器人”，对内容生产的各个环节进行检测。内容安全机器人是一款专注于内容导向错误识别筛查的应用工具。它专门为党政企事业单位用户精心设计，其核心词库基于意盛科技多年来累积的专业导向词库，帮助用户在复杂多变的互联网环境下快速发现重要时政提法错误、严重导向错误、领导头衔错误、涉密涉外涉军等各类违规风险，为党政企事业单位用户提供成熟的、一体化服务的内容安全解决方案。"
2024-09-14 15:32:03,爬虫数据工程师,本营科技,北京,"AceCamp由一群来自大型投资银行的证券从业人员及IT资深人士创建，于2020年成立，总部位于香港的亚洲精品研究中心，致力于通过利用我们平台生成的内容，将全球#institutionalinvestors（II）、#highnetworthpersons（HNWI）和#listedcompanies联系起来。我们正在建立一种独特的商业模式，以帮助II和HNWI在投资市场建立联系和互动。

Founded by a group of #equity and #IT veterans from bulge-bracket investment banks in 2020, AceCamp is an Asia-based boutique research hub headquartering in Hong Kong, committed to connecting global #institutionalinvestors (II), #highnetworthindividuals (HNWI), and #listedcompanies by leveraging our platform-generated content. We are building a unique business model to help II and HNWI navigate their ways amid the turbulence of investment markets, and also to aid listed companies in building better connections and interactions with worldwide #investors.

website：www.acecamptech.com"
2024-09-14 15:32:03,资深爬虫工程师,浙江阜博传媒科技,杭州,"阜博集团于2018年1月在香港联交所主板成功上市（股票代码：3738），是世界领先的网络音视频内容保护技术服务商，公司致力于打造影视传媒在线发行产业链的核心业务平台，激发传媒文化产业的无限潜力，主要客户囊括了好莱坞七大电影集团、美国四大电视网、日本多家大型影视内容制作公司，以及全球众多知名视频网站和电视频道。凭借核心的视频识别专利技术在影视内容版权保护领域的成功应用，公司荣获美国电视艺术与科学院颁发的第69届艾美奖 ( Emmy Award）。
里程碑
2022：完成对粒子科技的并购，携手中国文化传媒领域顶级团队，共同打造数字文化新基建，开拓全球大视频产业广袤空间
2020: 获得蚂蚁集团战略投资，并签署多方位业务合作协议
2020: 收购Verance公司水印专利及软件技术
2019: 收购并整合ZEFR公司Rights ID和Channel ID两项业务
2018: 在香港交易所主板上市，并在香港建立新总部
2015: 收购Rentrak公司Pay-per-transaction业务
2007: 获得迪士尼和AT＆T投资
2005: 公司于硅谷成立
获奖成就和荣誉
2017: 荣获 「第69届技术与工程艾美奖」
2010: 荣获 Frost and Sullivan 全球技术领先企业大奖
公司被陆续评定为“国家高新技术企业”“中国自主创新科技企业”“中国中小企业优秀创新成果企业”中国国际服贸会科技创新服务示范案例”“浙江省创新型数字文化企业”“浙江省数字文化示范企业（30强）”“浙江数字贸易创新应用优秀案例”“浙江省大数据产业应用示范企业”“浙江省上云标杆企业”“浙江省高新技术企业研究开发中心”“浙江省成长型文化企业”“「杭州文创青云榜」上榜企业”等。荣获“中国互联网技术创新奖”“中国互联网创新保护奖”“中国国际软件博览会金奖”“中国国际软件博览会创新奖”“浙江省技术发明二等奖”等多项殊荣。"
2024-09-14 15:32:04,爬虫实习生,远光软件,武汉,"远光软件股份有限公司(股票代码：002063)，是国内主流的企业管理和社会服务信息系统供应商，公司控股股东为国家电网全资子公司国网电商公司，国务院国资委是公司实际控制人。
公司专注大型集团企业管理信息化逾30年，主营产品与服务包括集团管理、智慧能源、智能物联、社会互联等。公司扎根能源行业，在能源行业企业管理软件领域长期处于领先地位。
公司总部位于珠海科技创新海岸远光软件园，设有珠海、北京、武汉3大研发中心、1个博士后科研工作站，拥有14家下属公司，以及遍布全国的35个分支机构 。
在互联网+、电力改革、数字中国、国企改革、智慧能源等新时代机遇下，公司深入区块链、人工智能、大数据、边缘计算、物联网等新兴技术，精研软硬一体化整合应用技术，为电力能源、航天航空、高端装备、金融产业、医疗卫生、冶金冶炼等大型集团企业提供全面的行业解决方案和服务。
公司高度重视自主可控，安全可靠，始终坚持自主创新，生产经营的产品拥有自主知识产权。在技术上和市场上，公司还与国内外知名企业、机构、高校建立了密切的战略合作联盟。
未来，公司将秉持“软件推动进步,创新引领未来”的理念，助力中国经济社会安全、可持续发展。"
2024-09-14 15:32:04,python,菲利佩,潍坊,"潍坊菲利佩电子商务有限公司成立于2015年，是山东领先的跨境电商公司，作为跨境行业的领军企业，菲利佩致力于打破国界壁垒，要在全球布局，多平台，多品类，多元化发展，为消费者提供全球范围内的优质产品；作为综合性的服务商，菲利佩肩负着买全球，卖全球的责任与义务，最终实现链接全球，全球联动的新局面。

目前公司业务涵盖电商运营、仓储服务、物流服务等，在杭州、深圳、南宁均设有分公司；2条国际干线物流公司，分别位于广州和南宁；拥有东莞、南宁两个国内集货仓，泰国、新加坡、越南、印尼、马来西亚、菲律宾6个海外仓，总仓储面积超过80000平方。潍坊公司现有员工500余人。自2015年以来，菲利佩公司一直保持了财务指标的稳健增长。

愿景：让国货出海更简单
使命：做中国制造的助推者，做伙伴梦想的实现者。
价值观：全力以赴 保持谦逊 分秒必争 顺势应变 用户至上"
2024-09-14 15:32:05,高级python爬虫工程师,最闻信息科技,上海,"上海最闻信息科技有限公司，是一家充满活力、喜欢创新的互联网信息技术和数据服务公司，这里汇集国际500强企业资深核心团队，公司核心团队在证券数据服务业从业都超过10年。

我们是一支专业的团队。我们的成员拥有多年的信息专业技术背景，公司技术团队能力全面，有金融数据专家、大数据技术专家、资深互联网运营、资深项目开发管理和专业技术专家。

最闻有着对互联网技术的执着和敏锐，有着对创新事物的向往和挑战，有着成熟的大数据解决方案。丰富的项目经验，完善的管理体系。长于策略却从未停止过实践，精于技术却不曾止步于技术。

运用最先进的技术手段让信息变得更加通畅，植根于业务，创新于思维，将三者完美融合于产品。
服务范围涉及信息采集加工、数据分析、数据挖掘、数据产品集成、信息产品开发等。

公司以金融资讯数据为基础，现已逐步扩展到司法、教育、工业以及政府机关体系，2019年9月28日，中国社会科学院工业经济研究所携手上海最闻信息科技有限公司联合成立“工业大数据联合实验室”，实验室座落于天津滨海新区中关村科技园区，已投入运营。联合实验室将积极推进大数据与制造业全面深度融合，打造资源富集、应用繁荣、产业进步、治理有序的工业大数据生态体系。

最闻公司企业愿景：打造中国的大数据技术型公司，为各行各业提供大数据平台，真正为行业提高工作效率，发挥大数据应用价值。"
2024-09-14 15:32:05,Python开发实习生（长期可转正；短期勿扰）,当思,杭州,"公司名称当思互联科技（杭州）有限公司
法定代表人方卫
成立日期2021-09-26
企业类型有限责任公司（自然人投资或控股）
经营状态存续
注册资金500万人民币
查看全部"
2024-09-14 15:32:06,后端python工程师,安托托科技,天津,"公司位于美国东部新泽西核心区域，SAV拥有多个操作仓库及自主车队，提供全面的全球电子商务和跨境运输解决方案，帮助北美和中国的零售商和在线市场接触到世界各地的消费者。公司是一家注重机会均等的雇主，重视工作场所的多样性和包容性。我们期待中国团队在未来全球供应链转变出现的挑战与机遇发挥主导作用，也期待有你的参与。
发展前景:
目前公司凭借准确的市场定位、专业的团队和丰富的行业资源，发展前景十分广阔。在未来，公司将继续秉承“客户至上、诚信为本”的经营理念，不断提升服务质量，拓展业务领域，努力打造成为国内外知名的货运代理企业。"
2024-09-14 15:32:06,python爬虫工程师,仟传,南昌,"我们是一家专注于移动互联网数据监测及效果提升的综合型互联网创新科技公司。旨在移动大数据时代的驱动下，为企业级客户提供行业洞察、数字监控、SCRM管理、数据应用等一系列数据营销及管理服务。

公司目前拥有移动互联网广告监测平台、社交媒体数据分析平台、互联网意见领袖综合管理及推广平台等一系列自主研发的互联网产品，涵盖移动互联网广告投放、传播、监测、评估、推广等全方位生态领域。

仟传网络目前拥有国内最先进的移动互联网监测平台H5MO，领先的SCRM解决方案TARS，专业的新媒体投放监测平台AdTarget，权威的精准个人效果投放平台WePlay。旨在成为新媒体领域的效果营销专家。

公司成立于2011年，总部位于上海市徐汇区，目前在北京、广州、长沙设有分公司办事处。仟传网络拥有一支训练有素的专业化管理和业务团队，由来自IT、CRM、Digital等领域的资深人士，以及PR、Media、Social等行业的专家精英组成，

核心管理团队更是横跨4A广告、SAP、互联网媒体等多个专业领域。我们能够为企业提供：品牌社交营销运营服务，营销软件技术与服务，主要聚焦在快消、消费电子、金融服务等领域，

现已为6大行业的客户提供营销服务，其中包含：万达、VIVO、阿里、欧莱雅、香奈儿、雅诗兰黛、华为等全球Top100企业。"
2024-09-14 15:32:07,高级爬虫工程师,灵境万维AI,杭州,"一、公司介绍
我们是一家杭州AI领域的创业公司，于2023年9月初开始正式创业，迄今已有业务线实现收支平衡，创始团队主要来自BAT，如果你想拥抱AI浪潮，欢迎加入我们一起共创事业。

内容平台的发展趋势经历了PGC > UGC > AI 辅助生成 > AIGC的时代，而我们目前则处于 AI 辅助生成赛道的快速成长期和 AIGC 赛道的初期。

生成式AI（俗称AIGC）与内容文创行业的场景应用非常广泛，包括小说内容创作、漫画内容生成、影视剧本生成，以及围绕着文创内容制作的上下游产业，AIGC未来都有非常广阔的应用场景。

我们聚焦在AIGC+文创领域，希望做业内领先的 AI 辅助生成工具和平台，并为未来做 AIGC 的原生内容生成工具和平台奠定基础。我们找准了一个流量最大的切入点，即 AI 内容辅助生成与短视频（抖音&快手为主）的结合，其中 AI 辅助生成与网文小说、付费短故事、网络短剧的结合是一个初期但增长迅速的赛道，因此我们瞄准了这个细分赛道。
在AIGC+文创的这个细分赛道内，我们为创作者提供AI内容创作的工具，为内容平台提供内容分销的效率提升，并向内容生产的上游拓展更多业务布局。

二、团队介绍
我们核心团队主要来自于BAT头部的互联网公司，以杭州本地的阿里系为主，核心成员资历均为专家级以上，且具备AIGC的垂直模型训练、模型部署、技术开发能力，以及丰富的产品运营经验。"
